ID,movie_ID,name,rating,comment,user_ID,createdAt,createdBy,modifiedAt,modifiedBy
054cc21e-263c-4d4d-9021-0e47209b66a7,3bc9a472-a88d-48fc-8e82-48c56734404f,Alice,4.5,Mind-bending and visually stunning!,fd9e149b-5fc7-41d2-8e57-dcb7fb51a677,2025-09-10T11:14:14.466187Z,admin,2025-09-10T11:14:14.466187Z,admin
f7bcd108-f631-4a82-adf6-97784c9187b9,8c3b6a94-597d-44ec-b15a-5a57d3d83667,Bob,4.0,Great concept and execution.,af35e38a-d723-433a-a43d-b8cdd047af9d,2025-09-10T11:14:14.466187Z,admin,2025-09-10T11:14:14.466187Z,admin
48dc8ee9-7ec2-4489-9c00-566dd2647529,d9203c73-2de2-4dbe-ad9b-45530042d2ce,Charlie,5.0,A masterpiece of cinema.,dcc7014d-f34d-4197-9703-696c8872d3c3,2025-09-10T11:14:14.466187Z,admin,2025-09-10T11:14:14.466187Z,admin
c6ca64b2-0c7b-45d9-b614-1c58be4de8dc,e8cc6908-8831-4f03-9cba-5c9cc8229130,Diana,4.8,Brilliant performances and storytelling.,ae3693b8-10b6-4105-b9a1-e0cea15be99a,2025-09-10T11:14:14.466187Z,admin,2025-09-10T11:14:14.466187Z,admin
d0029f19-a30c-41f4-b9da-7366756107c7,56111ef2-2eea-4ca9-a672-bf8e8a8f546a,Eve,4.7,Epic and emotional journey through space.,16d93303-37db-4a8a-a9f1-975195281936,2025-09-10T11:14:14.466187Z,admin,2025-09-10T11:14:14.466187Z,admin
0860b4bb-a80f-402a-8355-33e8ad3993ec,1efcba64-43a8-413d-a7e2-269906a775dc,Frank,4.6,Thought-provoking and visually impressive.,38d1a870-e751-4d25-8527-e497edfdfc29,2025-09-10T11:14:14.466187Z,admin,2025-09-10T11:14:14.466187Z,admin
a31627a2-9739-4444-9f3b-c37866bc14a2,63f23f2f-2ab7-4a4c-bc12-126c8a5e5971,Grace,4.9,A powerful social commentary.,d2e8fe34-627a-457f-b0bc-be904602be1b,2025-09-10T11:14:14.466187Z,admin,2025-09-10T11:14:14.466187Z,admin
b8bcca46-d9c8-486d-a5ee-e5531353c609,15a7ebe1-de12-4239-87a4-be356c01ca07,Hank,4.7,"Dark, funny, and deeply moving.",dca79fd9-2244-4594-86f2-e70f05635780,2025-09-10T11:14:14.466187Z,admin,2025-09-10T11:14:14.466187Z,admin
3c278018-045f-4261-9db9-f8cc27409a8a,9f95bb26-7ffd-4c84-b428-b73345be9bc7,Ivy,5.0,Magical and unforgettable experience.,de924408-c7d3-440d-a9e9-76d2a9a71fd2,2025-09-10T11:14:14.466187Z,admin,2025-09-10T11:14:14.466187Z,admin
4a68ad6d-37ab-47fd-8219-23bb2c91c8f0,f57a5026-0b14-4294-8329-c15437696b55,Jack,4.8,Beautiful animation and story.,a644b3ed-ffea-4114-9afa-d15f8cc23e22,2025-09-10T11:14:14.466187Z,admin,2025-09-10T11:14:14.466187Z,admin
